ID,URL,PARSED
3620,https://www.coworker.com/india/gandhinagar/famedesk,0
3621,https://www.coworker.com/india/faridabad/ideashacks-coworking,0
3622,https://www.coworker.com/india/delhi/myhq-rootd-coworking-cafe,0
3623,https://www.coworker.com/india/chennai/works-omr,0
3624,https://www.coworker.com/india/chennai/works-nungambakkam,0
3625,https://www.coworker.com/india/chennai/works-kilpauk,0
3626,https://www.coworker.com/india/chennai/the-startup-centre,0
3627,https://www.coworker.com/india/chennai/the-executive-zone,0
3628,https://www.coworker.com/india/chennai/shirditechnology-business-center,0
3629,https://www.coworker.com/india/chennai/shirdi-technology,0
3630,https://www.coworker.com/india/chennai/rjp-workspace-2,0
3631,https://www.coworker.com/india/chennai/krds,0
3632,https://www.coworker.com/india/chennai/karya,0
3633,https://www.coworker.com/india/chennai/ikeva-chennai,0
3634,https://www.coworker.com/india/chennai/hideout,0
3635,https://www.coworker.com/india/chennai/harp-space,0
3636,https://www.coworker.com/india/chennai/hanu-reddy-business-centre,0
3637,https://www.coworker.com/india/chennai/egrove,0
3638,https://www.coworker.com/india/chennai/doxa-omr,0
3639,https://www.coworker.com/india/chennai/cybex-business-center,0
3640,https://www.coworker.com/india/chennai/backyard,0
3641,https://www.coworker.com/india/chennai/artisans-lab,0
3642,https://www.coworker.com/india/chennai/arima-business-center,0
3643,https://www.coworker.com/india/chennai/alwapert,0
3644,https://www.coworker.com/india/chennai/altspace-technologies,0
3645,https://www.coworker.com/india/chandigarh/workcave,0
3646,https://www.coworker.com/india/chandigarh/triam-centre,0
3647,https://www.coworker.com/india/chandigarh/next57,0
3648,https://www.coworker.com/india/chandigarh/innov8-city-emporium,0
3649,https://www.coworker.com/india/chandigarh/imesh-lab,0
3650,https://www.coworker.com/india/chandigarh/cozyco-office-fully-furnished-co-working-office,0
3651,https://www.coworker.com/india/chandigarh/corporate-business-center,0
3652,https://www.coworker.com/india/bhopal/space,0
3653,https://www.coworker.com/india/bhopal/dylogg,0
3654,https://www.coworker.com/india/bengaluru/xplorenext,0
3655,https://www.coworker.com/india/bengaluru/workshaala,0
3656,https://www.coworker.com/india/bengaluru/workmatterz,0
3657,https://www.coworker.com/india/bengaluru/work-adda-coworking,0
3658,https://www.coworker.com/india/bengaluru/woodstock,0
3659,https://www.coworker.com/india/bengaluru/unispace-business-center,0
3660,https://www.coworker.com/india/bengaluru/trinity-co-working-space,0
3661,https://www.coworker.com/india/bengaluru/the-hive-collaborative-workspaces-vr-bengaluru,0
3662,https://www.coworker.com/india/bengaluru/techhub-bangalore,0
3663,https://www.coworker.com/india/bengaluru/startuphuts-2,0
3664,https://www.coworker.com/india/bengaluru/startup-warehouse,0
3665,https://www.coworker.com/india/bengaluru/startup-cafe,0
3666,https://www.coworker.com/india/bengaluru/starttopia,0
3667,https://www.coworker.com/india/bengaluru/social-offline-church-street,0
3668,https://www.coworker.com/india/bengaluru/quest-offices,0
3669,https://www.coworker.com/india/bengaluru/numa-bengaluru,0
3670,https://www.coworker.com/india/bengaluru/next-space,0
3671,https://www.coworker.com/india/bengaluru/jaaga,0
3672,https://www.coworker.com/india/bengaluru/isharespace-rescidency-road,0
3673,https://www.coworker.com/india/bengaluru/ipcrew,0
3674,https://www.coworker.com/india/bengaluru/instaoffice-coworking-space-double-road,0
3675,https://www.coworker.com/india/bengaluru/instaoffice-coworking-100ft-road,0
3676,https://www.coworker.com/india/bengaluru/incubex-krm,0
3677,https://www.coworker.com/india/bengaluru/incubex-hsr1,0
3678,https://www.coworker.com/india/bengaluru/incubex-cmh,0
3679,https://www.coworker.com/india/bengaluru/ikeva,0
3680,https://www.coworker.com/india/bengaluru/greenbubbles-startup-services,0
3681,https://www.coworker.com/india/bengaluru/goodworks-cowork,0
3682,https://www.coworker.com/india/bengaluru/golden-square-vittal-mallya-road,0
3683,https://www.coworker.com/india/bengaluru/evoma-business-center,0
3684,https://www.coworker.com/india/bengaluru/dialogues-jp-nagar,0
3685,https://www.coworker.com/india/bengaluru/dialogues-cafe,0
3686,https://www.coworker.com/india/bengaluru/deskhub,0
3687,https://www.coworker.com/india/bengaluru/dedicated-coworking-space,0
3688,https://www.coworker.com/india/bengaluru/cowrks-new-indiranagar,0
3689,https://www.coworker.com/india/bengaluru/cowrks-ecoworld,0
3690,https://www.coworker.com/india/bengaluru/coworkz,0
3691,https://www.coworker.com/india/bengaluru/coworkindia-hsr-layout,0
3692,https://www.coworker.com/india/bengaluru/cowork35-2,0
3693,https://www.coworker.com/india/bengaluru/cowork247,0
3694,https://www.coworker.com/india/bengaluru/cowork-cafe,0
3695,https://www.coworker.com/india/bengaluru/commune-coworks,0
3696,https://www.coworker.com/india/bengaluru/common-desk,0
3697,https://www.coworker.com/india/bengaluru/collaborative-coworking,0
3698,https://www.coworker.com/india/bengaluru/cobalt-blr,0
3699,https://www.coworker.com/india/bengaluru/co-start-hub,0
3700,https://www.coworker.com/india/bengaluru/blank-space-blr,0
3701,https://www.coworker.com/india/bengaluru/bhive-koramangala,0
3702,https://www.coworker.com/india/bengaluru/bhive-indiranagar,0
3703,https://www.coworker.com/india/bengaluru/bhive-hsr-layout,0
3704,https://www.coworker.com/india/bengaluru/beginest,0
3705,https://www.coworker.com/india/bengaluru/bangalore-coworking-hub,0
3706,https://www.coworker.com/india/bengaluru/bangalore-alpha-lab-jp-nagar,0
3707,https://www.coworker.com/india/bengaluru/b-station,0
3708,https://www.coworker.com/india/bengaluru/awfis-space-solutions-pvt-ltd-4,0
3709,https://www.coworker.com/india/bengaluru/awfis-space-solutions-pvt-ltd-3,0
3710,https://www.coworker.com/india/bengaluru/awfis-space-solutions-pvt-ltd-2,0
3711,https://www.coworker.com/india/bengaluru/apna-office,0
3712,https://www.coworker.com/india/bengaluru/abode-nestor,0
3713,https://www.coworker.com/india/bengaluru/91-springboard-mg-road,0
3714,https://www.coworker.com/india/bengaluru/91-springboard-koramangala-national-games-village,0
3715,https://www.coworker.com/india/bengaluru/91-springboard-koramangala-forum-mall,0
3716,https://www.coworker.com/india/bardez/session-haus,0
3717,https://www.coworker.com/india/ahmedabad/working-company,0
3718,https://www.coworker.com/india/ahmedabad/pravel-coworking-space,0
3719,https://www.coworker.com/india/ahmedabad/doubleo,0
3720,https://www.coworker.com/india/ahmedabad/daftar-the-coworking-space,0
3721,https://www.coworker.com/india/ahmedabad/ciie-iim-ahmedabad,0
3722,https://www.coworker.com/india/ahmedabad/5b-colab,0
3723,https://www.coworker.com/india/ahmedabad/14-the-hub,0
3724,https://www.coworker.com/iceland/reykjavik/reykjavik-coworking-unit,0
3725,https://www.coworker.com/iceland/reykjavik/minor-coworking,0
3726,https://www.coworker.com/iceland/reykjavik/hitt-husi,0
3727,https://www.coworker.com/hungary/szekesfehervar/konnektor,0
3728,https://www.coworker.com/hungary/szeged/jump-start,0
3729,https://www.coworker.com/hungary/pecs/koho,0
3730,https://www.coworker.com/hungary/debrecen/xponential-coworking-office,0
3731,https://www.coworker.com/hungary/debrecen/dizajn,0
3732,https://www.coworker.com/hungary/debrecen/debrecen-hub,0
3733,https://www.coworker.com/hungary/budapest/vagabond-nation,0
3734,https://www.coworker.com/hungary/budapest/up-center,0
3735,https://www.coworker.com/hungary/budapest/thehubhu,0
3736,https://www.coworker.com/hungary/budapest/new-work-labs,0
3737,https://www.coworker.com/hungary/budapest/mosaik,0
3738,https://www.coworker.com/hungary/budapest/loffice,0
3739,https://www.coworker.com/hungary/budapest/kubik,0
3740,https://www.coworker.com/hungary/budapest/kaptar,0
3741,https://www.coworker.com/hungary/budapest/impact-hub-budapest,0
3742,https://www.coworker.com/hungary/budapest/i-office,0
3743,https://www.coworker.com/hungary/budapest/greenspaces,0
3744,https://www.coworker.com/hungary/budapest/forras-jollet-studio,0
3745,https://www.coworker.com/hungary/budapest/cowo,0
3746,https://www.coworker.com/hungary/budapest/collabor8,0
3747,https://www.coworker.com/hungary/budapest/colabs,0
3748,https://www.coworker.com/hungary/budapest/cafe-des-arts-innovation,0
3749,https://www.coworker.com/hong-kong/hong-kong/wynd-co-working-space,0
3750,https://www.coworker.com/hong-kong/hong-kong/w-hub,0
3751,https://www.coworker.com/hong-kong/hong-kong/vortex,0
3752,https://www.coworker.com/hong-kong/hong-kong/vg-business-centre-tsim-sha-tsui-2,0
3753,https://www.coworker.com/hong-kong/hong-kong/vg-business-centre-san-po-kong,0
3754,https://www.coworker.com/hong-kong/hong-kong/vantage-business-centre,0
3755,https://www.coworker.com/hong-kong/hong-kong/urban-serviced-offices,0
3756,https://www.coworker.com/hong-kong/hong-kong/uptown-co-workshop,0
3757,https://www.coworker.com/hong-kong/hong-kong/uno-sheung-wan-dawning,0
3758,https://www.coworker.com/hong-kong/hong-kong/uno-lai-chi-kok-laford-centre,0
3759,https://www.coworker.com/hong-kong/hong-kong/triple-square,0
3760,https://www.coworker.com/hong-kong/hong-kong/three-keys-craft-space,0
3761,https://www.coworker.com/hong-kong/hong-kong/thinkaholic-co-working-space,0
3762,https://www.coworker.com/hong-kong/hong-kong/thedesk,0
3763,https://www.coworker.com/hong-kong/hong-kong/thebasework,0
3764,https://www.coworker.com/hong-kong/hong-kong/the-work-project-hong-kong-causeway-bay,0
3765,https://www.coworker.com/hong-kong/hong-kong/the-wave,0
3766,https://www.coworker.com/hong-kong/hong-kong/the-makerhive,0
3767,https://www.coworker.com/hong-kong/hong-kong/the-loft,0
3768,https://www.coworker.com/hong-kong/hong-kong/the-interact-group,0
3769,https://www.coworker.com/hong-kong/hong-kong/the-hub,0
3770,https://www.coworker.com/hong-kong/hong-kong/the-hkfyg-jockey-club-social-innovation-centre,0
3771,https://www.coworker.com/hong-kong/hong-kong/the-hive-wan-chai,0
3772,https://www.coworker.com/hong-kong/hong-kong/the-hive-sai-kung,0
3773,https://www.coworker.com/hong-kong/hong-kong/the-hive-kennedy-town,0
3774,https://www.coworker.com/hong-kong/hong-kong/the-hive-central,0
3775,https://www.coworker.com/hong-kong/hong-kong/the-crafties,0
3776,https://www.coworker.com/hong-kong/hong-kong/the-coffee-house,0
3777,https://www.coworker.com/hong-kong/hong-kong/tgn-workhub-central,0
3778,https://www.coworker.com/hong-kong/hong-kong/tgn-innovation,0
3779,https://www.coworker.com/hong-kong/hong-kong/synergy-startup-base,0
3780,https://www.coworker.com/hong-kong/hong-kong/smithfield-collective,0
3781,https://www.coworker.com/hong-kong/hong-kong/sky-business-centre,0
3782,https://www.coworker.com/hong-kong/hong-kong/retro-spot,0
3783,https://www.coworker.com/hong-kong/hong-kong/playgroundwork,0
3784,https://www.coworker.com/hong-kong/hong-kong/platform-coworking,0
3785,https://www.coworker.com/hong-kong/hong-kong/paperclip-startup-campus,0
3786,https://www.coworker.com/hong-kong/hong-kong/ooosh-for-startups-2,0
3787,https://www.coworker.com/hong-kong/hong-kong/onestart,0
3788,https://www.coworker.com/hong-kong/hong-kong/neighborfarm-coworking-business-centre,0
3789,https://www.coworker.com/hong-kong/hong-kong/ndnx,0
3790,https://www.coworker.com/hong-kong/hong-kong/naked-hub,0
3791,https://www.coworker.com/hong-kong/hong-kong/mustard-seed,0
3792,https://www.coworker.com/hong-kong/hong-kong/murray-office,0
3793,https://www.coworker.com/hong-kong/hong-kong/metropolitan-workshop-tin-hau,0
3794,https://www.coworker.com/hong-kong/hong-kong/metropolitan-workshop-limited,0
3795,https://www.coworker.com/hong-kong/hong-kong/metropolitan-workshop-kwai-chung,0
3796,https://www.coworker.com/hong-kong/hong-kong/makerbay-central-pmq,0
3797,https://www.coworker.com/hong-kong/hong-kong/loffice-incucenter,0
3798,https://www.coworker.com/hong-kong/hong-kong/ksf-business-centre,0
3799,https://www.coworker.com/hong-kong/hong-kong/ideia,0
3800,https://www.coworker.com/hong-kong/hong-kong/idea-factory,0
3801,https://www.coworker.com/hong-kong/hong-kong/hong-kong-commons,0
3802,https://www.coworker.com/hong-kong/hong-kong/hahahub,0
3803,https://www.coworker.com/hong-kong/hong-kong/green-business-centre,0
3804,https://www.coworker.com/hong-kong/hong-kong/good-lab-prince,0
3805,https://www.coworker.com/hong-kong/hong-kong/garage-society-qrc,0
3806,https://www.coworker.com/hong-kong/hong-kong/garage-collective-syp,0
3807,https://www.coworker.com/hong-kong/hong-kong/fully-furnished-designated-desks-private-offices-located-in-central,0
3808,https://www.coworker.com/hong-kong/hong-kong/french-chamber-hong-kong,0
3809,https://www.coworker.com/hong-kong/hong-kong/fashion-farm-foundation,0
3810,https://www.coworker.com/hong-kong/hong-kong/everest-serviced-office,0
3811,https://www.coworker.com/hong-kong/hong-kong/erba-central,0
3812,https://www.coworker.com/hong-kong/hong-kong/eaton-house,0
3813,https://www.coworker.com/hong-kong/hong-kong/dim-sum-labs,0
3814,https://www.coworker.com/hong-kong/hong-kong/dedicated-desks-and-co-working-space-in-kwai-hing,0
3815,https://www.coworker.com/hong-kong/hong-kong/cyberport,0
3816,https://www.coworker.com/hong-kong/hong-kong/cowork-chm,0
3817,https://www.coworker.com/hong-kong/hong-kong/coffice-coworking-space-2,0
3818,https://www.coworker.com/hong-kong/hong-kong/cocoon,0
3819,https://www.coworker.com/hong-kong/hong-kong/centre-o-wan-chai,0
3820,https://www.coworker.com/hong-kong/hong-kong/centre-o-sheung-wan,0
3821,https://www.coworker.com/hong-kong/hong-kong/centrazur-business-center,0
3822,https://www.coworker.com/hong-kong/hong-kong/central-park-co-working-space,0
3823,https://www.coworker.com/hong-kong/hong-kong/castlewe,0
3824,https://www.coworker.com/hong-kong/hong-kong/campfire-wong-chuck-hung,0
3825,https://www.coworker.com/hong-kong/hong-kong/campfire-kennedy-town,0
3826,https://www.coworker.com/hong-kong/hong-kong/brinc-lot-hub,0
3827,https://www.coworker.com/hong-kong/hong-kong/bridges-executive-centre,0
3828,https://www.coworker.com/hong-kong/hong-kong/boo-office,0
3829,https://www.coworker.com/hong-kong/hong-kong/arco-city,0
3830,https://www.coworker.com/hong-kong/hong-kong/antzpower,0
3831,https://www.coworker.com/hong-kong/hong-kong/a-plus-business-centre,0
3832,https://www.coworker.com/hong-kong/hong-kong/4-cats-co-business-community,0
3833,https://www.coworker.com/hong-kong/hong-kong/3birds-coworking-space,0
3834,https://www.coworker.com/honduras/tegucigalpa/workbox,0
3835,https://www.coworker.com/honduras/tegucigalpa/widu,0
3836,https://www.coworker.com/honduras/tegucigalpa/connect-cowork-tgu,0
3837,https://www.coworker.com/honduras/san-pedro-sula/urban-office,0
3838,https://www.coworker.com/honduras/san-pedro-sula/nova-office,0
3839,https://www.coworker.com/guatemala/guatemala-city/serendipity-lab,0
3840,https://www.coworker.com/guatemala/guatemala-city/linares-office-center,0
3841,https://www.coworker.com/guatemala/guatemala-city/espacio-baobab,0
3842,https://www.coworker.com/guatemala/guatemala-city/chamba-coworking,0
3843,https://www.coworker.com/guatemala/antigua/impact-hub-antigua,0
3844,https://www.coworker.com/guadeloupe/baie-mahault/le-spot-coworking,0
3845,https://www.coworker.com/greece/thessaloniki/coho,0
3846,https://www.coworker.com/greece/patras/pos-coworking-space,0
3847,https://www.coworker.com/greece/lesbos/digital-nomads-lesvos-birds-bay,0
3848,https://www.coworker.com/greece/iraklio/office12,0
3849,https://www.coworker.com/greece/heraklion/pom,0
3850,https://www.coworker.com/greece/athens/tzaferi-16,0
3851,https://www.coworker.com/greece/athens/the-foundation,0
3852,https://www.coworker.com/greece/athens/the-cube,0
3853,https://www.coworker.com/greece/athens/stone-soup,0
3854,https://www.coworker.com/greece/athens/romantso,0
3855,https://www.coworker.com/greece/athens/impact-hub-athens,0
3856,https://www.coworker.com/greece/athens/ecinisigr-business-centers,0
3857,https://www.coworker.com/greece/athens/athens-start-up-desk,0
3858,https://www.coworker.com/greece/athens/athens-place,0
3859,https://www.coworker.com/greece/athens/athens-investment-center,0
3860,https://www.coworker.com/ghana/kumasi/hapaspace,0
3861,https://www.coworker.com/ghana/accra/workshed-africa,0
3862,https://www.coworker.com/ghana/accra/outpost,0
3863,https://www.coworker.com/ghana/accra/ispace,0
3864,https://www.coworker.com/germany/wuppertal/w-tec,0
3865,https://www.coworker.com/germany/wuppertal/schokoladen-und-denkfabrik,0
3866,https://www.coworker.com/germany/wiesbaden/urban-house,0
3867,https://www.coworker.com/germany/stuttgart/workrepublic-stuttgart-gerber,0
3868,https://www.coworker.com/germany/stuttgart/wizemann,0
3869,https://www.coworker.com/germany/stuttgart/profitable,0
3870,https://www.coworker.com/germany/stuttgart/die-fabrik,0
3871,https://www.coworker.com/germany/stuttgart/design-offices-stuttgart-mitte,0
3872,https://www.coworker.com/germany/stuttgart/coworking0711-stuttgart-west,0
3873,https://www.coworker.com/germany/stuttgart/coworking-cafe-101,0
3874,https://www.coworker.com/germany/solingen/ebbtron,0
3875,https://www.coworker.com/germany/schwerin/coworking-schwerin,0
3876,https://www.coworker.com/germany/remscheid/coworld-coworking-space,0
3877,https://www.coworker.com/germany/nuremberg/sunny-office,0
3878,https://www.coworker.com/germany/nuremberg/hib-coworking,0
3879,https://www.coworker.com/germany/nuremberg/design-offices-nurnberg-city,0
3880,https://www.coworker.com/germany/nuremberg/coworking-nurnberg,0
3881,https://www.coworker.com/germany/munster/watermark,0
3882,https://www.coworker.com/germany/munster/pi28-coworking-munster,0
3883,https://www.coworker.com/germany/munster/harbourside,0
3884,https://www.coworker.com/germany/munster/hansa-coworking,0
3885,https://www.coworker.com/germany/munich/workrepublic-munich-viktualienmarkt,0
3886,https://www.coworker.com/germany/munich/workrepublic-munich-promenadeplatz,0
3887,https://www.coworker.com/germany/munich/workrepublic-munich-marienplatz,0
3888,https://www.coworker.com/germany/munich/worklabs,0
3889,https://www.coworker.com/germany/munich/werk1,0
3890,https://www.coworker.com/germany/munich/the-founders-hub,0
3891,https://www.coworker.com/germany/munich/sommer-9,0
3892,https://www.coworker.com/germany/munich/smartvillage,0
3893,https://www.coworker.com/germany/munich/rockzipfel-nord-west,0
3894,https://www.coworker.com/germany/munich/nutrion-schwabing,0
3895,https://www.coworker.com/germany/munich/nutrion-laim,0
3896,https://www.coworker.com/germany/munich/mindspace-munich-8-viktualienmarkt,0
3897,https://www.coworker.com/germany/munich/mates-thierschstrass,0
3898,https://www.coworker.com/germany/munich/impact-hub-munich,0
3899,https://www.coworker.com/germany/munich/idea-kitchen,0
3900,https://www.coworker.com/germany/munich/hirschgartenloft,0
3901,https://www.coworker.com/germany/munich/design-offices-munchen-highlight-towers,0
3902,https://www.coworker.com/germany/munich/design-offices-arnulfpark,0
3903,https://www.coworker.com/germany/munich/coworking-holzschuh,0
3904,https://www.coworker.com/germany/munich/combinat-56,0
3905,https://www.coworker.com/germany/mannheim/workrepublic-mannheim,0
3906,https://www.coworker.com/germany/leipzig/studio-delta,0
3907,https://www.coworker.com/germany/leipzig/south-le-desktops,0
3908,https://www.coworker.com/germany/leipzig/sekretar-coworking,0
3909,https://www.coworker.com/germany/leipzig/rockzipfel-leipzig,0
3910,https://www.coworker.com/germany/leipzig/raumstation,0
3911,https://www.coworker.com/germany/leipzig/coworking-leipzig,0
3912,https://www.coworker.com/germany/leipzig/contorhaus-coworking,0
3913,https://www.coworker.com/germany/leipzig/chaos-coworking,0
3914,https://www.coworker.com/germany/leipzig/basislager-coworking,0
3915,https://www.coworker.com/germany/kreuzberg/betahaus,0
3916,https://www.coworker.com/germany/konstanz/workaround-coworking-space-konstanz,0
3917,https://www.coworker.com/germany/herrenberg/coworking0711-herrenberg,0
3918,https://www.coworker.com/germany/hamburg/workrepublic-hamburg-neuer-wall,0
3919,https://www.coworker.com/germany/hamburg/werkheim,0
3920,https://www.coworker.com/germany/hamburg/shhared,0
3921,https://www.coworker.com/germany/hamburg/satellite-office-neuer-wall,0
3922,https://www.coworker.com/germany/hamburg/rockzipfel-hamburg,0
3923,https://www.coworker.com/germany/hamburg/places,0
3924,https://www.coworker.com/germany/hamburg/mindspace,0
3925,https://www.coworker.com/germany/hamburg/meinburo,0
3926,https://www.coworker.com/germany/hamburg/medienhof,0
3927,https://www.coworker.com/germany/hamburg/lilienhof,0
3928,https://www.coworker.com/germany/hamburg/gemeinschaftsatelier-fette-hofe,0
3929,https://www.coworker.com/germany/hamburg/fingym-co-working-space,0
3930,https://www.coworker.com/germany/hamburg/filmfabrique,0
3931,https://www.coworker.com/germany/hamburg/design-offices-hamburg-domplatz,0
3932,https://www.coworker.com/germany/hamburg/cloudsters-hamburg,0
3933,https://www.coworker.com/germany/hamburg/betahaus-hamburg,0
3934,https://www.coworker.com/germany/hamburg/beehive-2,0
3935,https://www.coworker.com/germany/freiburg/coworking-freiburg,0
3936,https://www.coworker.com/germany/frankfurt/workrepublic-frankfurt-old-opera-house,0
3937,https://www.coworker.com/germany/frankfurt/workrepublic-frankfurt-hauptwache,0
3938,https://www.coworker.com/germany/frankfurt/workinfun-coworking,0
3939,https://www.coworker.com/germany/frankfurt/ubertage,0
3940,https://www.coworker.com/germany/frankfurt/the-office-frankfurt-westside,0
3941,https://www.coworker.com/germany/frankfurt/the-office-frankfurt-eastside,0
3942,https://www.coworker.com/germany/frankfurt/social-impact-lab,0
3943,https://www.coworker.com/germany/frankfurt/meet-n-work,0
3944,https://www.coworker.com/germany/frankfurt/die-zentrale,0
3945,https://www.coworker.com/germany/frankfurt/design-offices-frankfurt-westend,0
3946,https://www.coworker.com/germany/frankfurt/design-offices-frankfurt-eschborn,0
3947,https://www.coworker.com/germany/frankfurt/coworking-naxos,0
3948,https://www.coworker.com/germany/frankfurt/coder-coworking,0
3949,https://www.coworker.com/germany/frankfurt/co-work-play,0
3950,https://www.coworker.com/germany/frankfurt/beehive,0
3951,https://www.coworker.com/germany/frankfurt/altios-germany-gmbh,0
3952,https://www.coworker.com/germany/essen/panorama-coworking,0
3953,https://www.coworker.com/germany/essen/kabu,0
3954,https://www.coworker.com/germany/essen/camp-essen,0
3955,https://www.coworker.com/germany/erlangen/coworking-erlangen,0
3956,https://www.coworker.com/germany/dusseldorf/super-7000,0
3957,https://www.coworker.com/germany/dusseldorf/gewachshaus,0
3958,https://www.coworker.com/germany/dusseldorf/factory-campus,0
3959,https://www.coworker.com/germany/dusseldorf/design-offices-dusseldorf-kaiserteich,0
3960,https://www.coworker.com/germany/dusseldorf/concept-space,0
3961,https://www.coworker.com/germany/dusseldorf/allynet-coworking,0
3962,https://www.coworker.com/germany/dresden/the-shire,0
3963,https://www.coworker.com/germany/dresden/neonworx,0
3964,https://www.coworker.com/germany/dresden/impact-hub-dresden,0
3965,https://www.coworker.com/germany/dresden/cloudsters,0
3966,https://www.coworker.com/germany/dortmund/worklounge,0
3967,https://www.coworker.com/germany/dortmund/work-inn-hafen,0
3968,https://www.coworker.com/germany/dortmund/work-inn-dortmund-wickede,0
3969,https://www.coworker.com/germany/dortmund/work-inn-city,0
3970,https://www.coworker.com/germany/dortmund/rent24-hansahaus,0
3971,https://www.coworker.com/germany/darmstadt/cowo-21,0
3972,https://www.coworker.com/germany/darmstadt/cool-working,0
3973,https://www.coworker.com/germany/cologne/wndrfuel,0
3974,https://www.coworker.com/germany/cologne/wertheim,0
3975,https://www.coworker.com/germany/cologne/startplatz,0
3976,https://www.coworker.com/germany/cologne/poolie-space,0
3977,https://www.coworker.com/germany/cologne/headquarters-marsdorf,0
3978,https://www.coworker.com/germany/cologne/headquarters-downtown,0
3979,https://www.coworker.com/germany/cologne/ehrenspace,0
3980,https://www.coworker.com/germany/cologne/district-097,0
3981,https://www.coworker.com/germany/cologne/design-offices-koln-gereon,0
3982,https://www.coworker.com/germany/cologne/cowork-lab,0
3983,https://www.coworker.com/germany/cologne/cowoki-coworking-plus,0
3984,https://www.coworker.com/germany/cologne/akkuraum,0
3985,https://www.coworker.com/germany/bremen/weserwork,0
3986,https://www.coworker.com/germany/bremen/kraftwerk-accelerator,0
3987,https://www.coworker.com/germany/bonn/coworking-bonn,0
3988,https://www.coworker.com/germany/bielefeld/tor12,0
3989,https://www.coworker.com/germany/bielefeld/g16-lounge,0
3990,https://www.coworker.com/germany/bielefeld/coworking-bielefeld,0
3991,https://www.coworker.com/germany/berlin/weserland,0
3992,https://www.coworker.com/germany/berlin/were-all-in,0
3993,https://www.coworker.com/germany/berlin/welance,0
3994,https://www.coworker.com/germany/berlin/unicorn-mitte,0
3995,https://www.coworker.com/germany/berlin/unicorn-brunenviertel,0
3996,https://www.coworker.com/germany/berlin/tuesday-coworking,0
3997,https://www.coworker.com/germany/berlin/transistor,0
3998,https://www.coworker.com/germany/berlin/thunderbolt-collective,0
3999,https://www.coworker.com/germany/berlin/thinkfarm,0
4000,https://www.coworker.com/germany/berlin/the-earlybird-berlin,0
4001,https://www.coworker.com/germany/berlin/st-oberholz-2,0
4002,https://www.coworker.com/germany/berlin/space-shack,0
4003,https://www.coworker.com/germany/berlin/skalitzer33,0
4004,https://www.coworker.com/germany/berlin/satellite-office-haus-cumberland,0
4005,https://www.coworker.com/germany/berlin/salon-renate,0
4006,https://www.coworker.com/germany/berlin/rent24-oberwallstrasse,0
4007,https://www.coworker.com/germany/berlin/raumstation,0
4008,https://www.coworker.com/germany/berlin/pulsraum,0
4009,https://www.coworker.com/germany/berlin/photocircle,0
4010,https://www.coworker.com/germany/berlin/offx,0
4011,https://www.coworker.com/germany/berlin/office-club-berlin,0
4012,https://www.coworker.com/germany/berlin/now-mitte,0
4013,https://www.coworker.com/germany/berlin/noize-fabrik,0
4014,https://www.coworker.com/germany/berlin/nest-coworking-space,0
4015,https://www.coworker.com/germany/berlin/mitosis,0
4016,https://www.coworker.com/germany/berlin/mindspace,0
4017,https://www.coworker.com/germany/berlin/meeet-west,0
4018,https://www.coworker.com/germany/berlin/meeet-mitte,0
4019,https://www.coworker.com/germany/berlin/launch-co,0
4020,https://www.coworker.com/germany/berlin/kulturschopfer,0
4021,https://www.coworker.com/germany/berlin/kaos,0
4022,https://www.coworker.com/germany/berlin/k18,0
4023,https://www.coworker.com/germany/berlin/jugglehub-coworking,0
4024,https://www.coworker.com/germany/berlin/house-of-clouds,0
4025,https://www.coworker.com/germany/berlin/guice-creative-space,0
4026,https://www.coworker.com/germany/berlin/fritz-46,0
4027,https://www.coworker.com/germany/berlin/fortrabbit,0
4028,https://www.coworker.com/germany/berlin/fireworks,0
4029,https://www.coworker.com/germany/berlin/fab-lab-berlin,0
4030,https://www.coworker.com/germany/berlin/excellent-business-center-berlin-hauptbahnhof,0
4031,https://www.coworker.com/germany/berlin/esdip-berlin,0
4032,https://www.coworker.com/germany/berlin/enter-brain-ment,0
4033,https://www.coworker.com/germany/berlin/enklave,0
4034,https://www.coworker.com/germany/berlin/easybusy-coworking-space,0
4035,https://www.coworker.com/germany/berlin/design-offices-berlin-unter-den-linden,0
4036,https://www.coworker.com/germany/berlin/design-offices-berlin-am-zirkus,0
4037,https://www.coworker.com/germany/berlin/cubicmeter,0
4038,https://www.coworker.com/germany/berlin/creative-office,0
4039,https://www.coworker.com/germany/berlin/creative-media-lab,0
4040,https://www.coworker.com/germany/berlin/coworking-toddler,0
4041,https://www.coworker.com/germany/berlin/coup,0
4042,https://www.coworker.com/germany/berlin/co23-berlin,0
4043,https://www.coworker.com/germany/berlin/cic,0
4044,https://www.coworker.com/germany/berlin/blogfabrik,0
4045,https://www.coworker.com/germany/berlin/bett,0
4046,https://www.coworker.com/germany/berlin/bekech,0
4047,https://www.coworker.com/germany/berlin/b-office,0
4048,https://www.coworker.com/germany/berlin/amapola-coworking,0
4049,https://www.coworker.com/germany/berlin/ahoy,0
4050,https://www.coworker.com/germany/berlin/agora-collective,0
4051,https://www.coworker.com/germany/bad-belzig/coconat,0
4052,https://www.coworker.com/georgia/tbilisi/vere-loft,0
4053,https://www.coworker.com/georgia/tbilisi/impact-hub-tbilisi,0
4054,https://www.coworker.com/georgia/tbilisi/generator-98,0
4055,https://www.coworker.com/french-polynesia/papeete/tahiti-coworking,0
